country_code_base,group_concat(country_code_compare),group_concat(intersections)
SE,"NO,DK,IS,GB,NL,CA,FI,MT,IE,LU,BE,NZ,AU,US,CH,AT,DE,TT,EE,PT,BB,BZ,FO,SG,CY,GU,LT,BS,JE,LC,AL,PR,SI,LV,XK,CW,IL,MV,AW,BN,ME,JM,MK,HR,GY,SR,KY,AE,HU,IM,MU,GD,SC,DM,RS,ES,FR,GL,NA,RO,AG,BH,GG,PL,CZ,LB,BG,CR,KN,VC,VG,BW,PH,VI,ZA,BM,GR,FJ,KW,DO,QA,PA,HN,MX,SX,BA,GE,AD,TC,SV,CV,ET,MG,SK,CL,GI,MY,PE,IT,KE,MM,NI,HK,ZM,RW,SA,BT,GM,GT,SZ,GH,KH,MN,MW,MZ,OM,UY,ZW,BQ,MA,MO,PF,PG,UG,AR,JO,LY,PY,EC,LS,NP,RE,SL,SO,TN,IQ,AO,SS,BO,DJ,GP,NC,AM,EG,LI,PS,VU,MD,MF,EH,GF,HT,LK,LR,CO,MQ,VE,WS,BR,NG,SM,CN,GA,GQ,SN,CM,DZ,BI,SB,AF,TZ,BD,CG,TG,TL,UA,CU,PK,TR,CD,MR,AZ,TW,LA,TH,CI,SD,GN,GW,YT,SY,BJ,CF,IN,KM,KR,NE,YE,ID,ML,VN,BY,KG,UZ,RU,IR,TD,TJ,BF,KZ,TM,JP","257,248,217,207,203,202,202,202,198,198,187,187,184,182,177,170,170,167,165,163,162,162,162,162,160,160,159,158,158,156,155,155,155,154,154,152,152,152,150,150,150,149,149,148,146,146,145,144,144,144,144,143,143,142,142,141,141,141,141,141,140,140,139,139,138,137,136,135,135,135,135,134,134,134,134,133,133,131,131,130,130,128,127,127,127,126,126,125,125,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,118,118,117,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,113,113,111,111,111,111,110,110,110,110,110,110,110,109,108,108,107,107,107,107,105,105,105,105,105,104,104,103,103,103,103,103,102,102,102,101,100,99,99,98,98,98,97,96,96,95,95,94,94,92,92,92,92,91,90,90,89,88,88,87,87,86,86,85,85,84,83,82,81,80,79,79,78,76,76,74,73,69,69,68,65,63,62,61,60,58,57,57,51,49"
SG,"BN,MY,MV,MM,MU,BT,HK,TT,GY,BZ,PH,SC,BB,MO,FJ,AE,SR,GU,NP,QA,BH,JM,KH,AU,KW,BS,LC,LK,BW,CA,MT,CN,VC,GD,NZ,DM,AG,VU,NA,VG,PG,KY,CW,GB,MN,LU,OM,ET,UG,AW,LB,AL,GH,KN,SA,PR,ZM,GM,IE,MW,US,SX,ZW,WS,BD,SL,SS,TW,SO,DJ,SZ,BM,IN,XK,ZA,TL,KE,LR,RW,NL,SB,TC,AF,LS,IM,PK,JE,LY,CY,VI,GI,IQ,LA,IS,TZ,NG,JO,GG,CH,DZ,GL,MK,PA,EG,HN,MG,CR,NO,DO,IL,DE,BQ,DK,NI,SD,BI,MA,SV,CV,ME,MZ,SE,GE,MX,PT,FO,BE,CM,EH,MF,MR,GT,HT,PS,TN,PE,RS,BO,PF,AO,CD,PY,GA,SI,ID,AT,BA,FI,EE,RO,TG,GQ,CG,EC,CL,FR,LV,LT,SY,TH,AD,HR,HU,GR,ES,GF,UY,BG,NC,VE,CO,AR,CF,CU,SN,GN,AM,AZ,CI,GP,GW,MQ,NE,BR,KM,KR,IT,RE,CZ,PL,BJ,LI,YE,MD,VN,SM,TR,YT,SK,UA,ML,TD,UZ,IR,KG,BF,JP,TJ,RU,BY,KZ,TM","411,382,355,322,306,298,298,297,292,287,285,285,283,283,282,281,276,275,275,271,269,268,266,262,261,257,257,255,252,251,250,249,247,240,240,239,237,237,235,235,233,232,229,229,229,228,228,227,224,223,223,219,219,219,219,218,218,216,216,215,215,214,211,210,209,208,208,208,206,205,205,204,204,204,204,201,200,200,200,195,195,195,194,194,193,193,192,192,191,191,188,188,188,183,182,181,180,179,177,175,174,174,174,173,173,173,172,172,171,171,168,167,167,165,165,164,163,163,162,162,162,162,158,157,157,156,155,154,154,154,154,153,153,153,153,151,151,150,150,149,149,149,147,147,146,145,145,145,144,144,144,142,141,141,140,140,140,139,139,139,137,137,137,136,134,133,133,132,131,131,130,129,129,129,129,128,126,124,124,124,124,121,120,119,119,119,118,118,117,117,115,111,110,108,108,104,103,103,102,99,95,95,88,85,84,82,78,74,73,69,67,62"
SI,"HR,ME,MK,RS,BA,XK,MT,LU,AT,AL,CH,LT,BG,CY,BE,DK,IS,NO,RO,PT,IE,NL,HU,EE,LV,GR,SE,DE,GB,SR,TT,CW,AW,BB,MU,MV,SG,CA,CZ,BS,IL,NZ,LC,AU,FI,GE,SC,SK,LB,BN,BZ,PR,GY,JM,NA,GU,PL,AG,GD,VC,BH,ES,CV,DM,US,ZA,FR,BW,KY,QA,FJ,JE,AE,IT,KW,ET,IM,AD,GL,KN,PH,VG,FO,BM,KE,KH,MA,MN,RW,SX,CR,GM,MD,SZ,LK,MG,MM,ZM,BT,GG,GI,PA,PG,TN,ZW,DO,JO,LY,MY,SA,UG,LS,MW,NP,VI,DJ,GH,OM,TC,NC,AO,EH,MZ,PF,SL,EG,HN,AM,MO,SO,SV,PS,DZ,HK,IQ,NI,RE,CL,PY,SS,LI,UY,BD,HT,MX,PE,BQ,GF,GP,EC,GA,GT,SM,TZ,AZ,LR,MF,NG,AR,MR,PK,WS,AF,CM,TL,BI,TG,UA,VU,BO,MQ,VE,CG,SN,BR,GQ,LA,SB,CI,SD,SY,CD,CO,CN,CU,TR,GN,TH,GW,YT,TW,IN,KM,BJ,CF,YE,NE,KR,BY,IR,ML,UZ,VN,ID,KG,TD,TJ,RU,BF,KZ,TM,JP","267,232,229,228,227,221,207,196,189,180,179,172,170,170,168,166,164,163,163,162,161,161,160,157,156,155,155,154,154,153,153,151,149,149,149,149,147,146,146,145,145,145,144,143,143,143,143,142,141,140,139,139,138,138,138,135,135,133,133,132,131,131,130,130,130,130,129,128,128,128,127,127,126,125,123,122,122,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,112,112,112,112,112,112,111,111,111,111,110,110,110,110,109,108,108,108,108,108,107,107,106,106,106,105,104,103,103,103,103,103,102,102,102,101,101,100,100,100,100,99,99,98,97,97,97,97,97,96,96,96,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,88,88,88,88,87,87,87,85,85,84,83,83,81,81,80,80,75,74,73,72,72,72,71,69,66,66,66,65,65,64,64,59,56,55,54,53,51,44"
SK,"CZ,HU,RO,SI,HR,AT,BG,LT,RS,LU,DK,LV,BE,EE,MT,PT,CH,PL,CY,NL,ME,SE,GR,IS,NO,DE,FI,MK,BA,IE,GB,AL,XK,GE,IL,CA,ES,FR,NZ,SR,AU,MD,TT,BB,CW,SG,BS,MU,MV,AW,IT,LC,GU,LB,US,BZ,JE,PR,BN,JM,GY,IM,CV,DO,FO,SC,CR,NA,AM,BH,MX,AD,TN,ZA,AG,DM,GG,JO,KW,KY,NC,PA,PH,VC,GD,MG,MY,SV,UA,CL,FJ,GL,LY,MA,PF,RE,VG,BW,HN,PE,AE,MM,NI,QA,SA,UY,HK,KN,PS,PY,AZ,BM,EG,GP,VI,AR,EH,KH,MO,AO,BT,EC,MN,GF,GI,GT,IQ,LK,SX,DJ,ET,MQ,ZM,BO,GM,KE,MW,TC,VE,DZ,GA,GH,MZ,NP,PG,BQ,OM,SZ,UG,HT,RW,SL,ZW,BR,LA,LS,CO,LI,SO,SS,CN,CU,LR,NG,CM,TL,CG,MF,TG,TH,TR,BD,MR,SM,SY,CD,SN,CI,SD,TZ,VU,BY,GQ,WS,AF,PK,SB,BI,GN,KG,TW,YT,UZ,GW,KM,ID,KR,BJ,NE,IN,IR,RU,YE,VN,CF,TJ,KZ,ML,TD,BF,TM,JP","229,173,153,142,141,140,139,137,135,131,129,129,127,127,126,126,124,124,123,123,122,122,121,121,120,118,118,118,117,116,115,114,114,112,112,109,109,106,105,105,104,104,104,102,102,102,101,101,101,99,99,99,98,98,98,97,97,97,96,96,95,95,93,93,93,93,92,92,91,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,79,78,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,68,68,68,68,68,67,67,67,67,66,66,65,65,65,65,64,64,64,63,63,63,62,61,61,61,61,60,59,59,57,57,55,55,54,54,54,54,53,52,52,51,51,49,43,41,36"
SL,"LR,GM,MW,SS,GH,UG,ZM,SZ,ZW,ET,LS,RW,BW,SB,PG,NA,NG,KE,VU,TZ,WS,BI,SC,DM,GY,SO,VC,FJ,LC,GD,AG,BZ,KN,MU,BT,CD,TC,GQ,CM,VG,JM,SX,SR,CG,TT,TG,BB,GN,GW,KY,AF,MV,CF,HT,BM,BS,DJ,MZ,TL,ZA,NP,CW,MT,AW,MR,SN,GI,BJ,AE,BN,GA,PK,LK,QA,AO,VI,BH,MM,NE,KM,LB,BQ,GU,CI,PH,KH,BD,SG,AL,CV,GG,JE,LY,MF,IM,GL,XK,MG,TD,SD,KW,NI,HN,OM,GB,IQ,CY,EH,DO,CA,IE,ML,PR,MN,US,NZ,MY,MA,SA,FO,IN,SV,AU,JO,EG,DZ,LA,LU,MK,CU,PA,BO,GT,YE,TN,CR,SY,PY,IS,ME,GE,EC,MX,VE,PS,PE,AD,BF,PF,IL,AZ,NL,RS,BA,CH,BE,PT,GF,CO,MO,YT,NO,SM,AM,NC,BG,DK,GR,SE,RO,ES,SI,AR,HK,UY,AT,CL,DE,LT,LI,BR,HR,EE,FI,FR,LV,MD,HU,ID,GP,IT,CN,UZ,MQ,TR,RE,TH,TJ,CZ,PL,UA,SK,TW,IR,VN,KG,TM,KR,KZ,RU,BY,JP","630,573,520,486,472,465,456,437,436,425,407,406,402,397,394,392,377,368,365,362,361,359,357,349,349,345,342,339,330,327,326,319,318,318,317,317,309,306,304,302,298,297,295,291,288,280,279,279,279,279,278,275,273,271,265,262,262,256,254,252,247,246,244,240,236,236,235,234,233,231,231,231,230,230,227,227,226,225,223,222,221,220,218,212,212,211,208,208,207,207,206,206,205,204,203,200,199,196,194,192,191,190,189,185,184,182,181,181,180,179,178,178,175,173,171,170,169,168,168,164,164,163,162,160,157,156,156,156,155,154,153,152,152,152,151,150,150,144,140,140,137,136,136,136,134,133,132,132,132,126,124,124,122,121,121,119,119,117,116,115,115,114,113,111,111,110,110,110,110,109,108,108,107,107,106,103,103,103,103,102,101,101,100,96,96,95,95,93,93,91,91,90,87,86,83,80,79,78,76,75,74,73,73,72,72,70,66,60,49,48,44,40"
SM,"IT,MT,AL,GI,VG,CH,SC,TC,AW,SX,BQ,KY,LU,AD,DM,KN,BM,MF,GG,GD,LC,BZ,CV,JE,CW,GQ,GL,AG,LI,VC,CR,ES,IM,HN,VI,GY,MX,PT,VU,GB,BB,GM,IE,FO,NI,PR,SV,AE,GU,MV,TT,BE,DO,IL,BW,MU,SL,XK,AU,BH,NA,PA,BS,CA,CY,DJ,SR,WS,FJ,GT,NL,SB,EC,SZ,US,CO,MG,MZ,PE,LR,BI,CL,ET,JM,MW,BO,CG,DE,IS,SG,SS,AR,AT,DK,GW,KM,LB,LS,NO,PY,ZW,AO,CF,RW,UY,KW,MA,PF,UG,HT,MK,PG,QA,ZA,BN,GH,NZ,PH,SA,SE,CD,ME,OM,SI,BT,KE,TL,ZM,FR,JO,NC,TN,RO,EG,EH,GF,GR,NP,SN,TG,GA,PS,VE,HK,MO,SO,AF,CI,GE,HR,LK,YT,FI,LY,MR,MY,BR,IQ,GP,BA,GN,HU,LV,MQ,PK,PL,RS,BG,BJ,CM,EE,KH,MN,NG,MD,AM,TZ,BD,CZ,LT,RE,CU,NE,DZ,MM,TR,SD,CN,LA,IN,SY,YE,AZ,ML,TW,UA,SK,TD,ID,TH,BF,KG,UZ,VN,KR,TM,TJ,IR,RU,KZ,BY,JP","521,178,157,155,149,145,145,141,140,139,137,137,137,136,136,135,134,134,133,132,131,130,130,130,129,128,127,125,125,125,122,121,121,120,120,119,119,119,119,118,117,117,117,116,116,116,116,115,115,115,115,114,114,114,113,113,113,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,107,106,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,98,98,97,97,96,96,96,96,95,95,95,95,94,93,93,92,92,92,92,92,91,91,91,90,90,90,89,89,89,89,89,89,88,88,88,88,87,87,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,82,82,81,81,81,81,80,80,79,79,78,77,74,74,73,73,73,72,71,71,68,67,66,59,58,57,55,54,53,51,50,49,48,48,46,45,42"
SN,"GA,CG,CI,TG,GN,CM,CD,NE,HT,ML,BJ,DJ,MG,BI,CF,KM,TD,MR,BF,YT,PF,NC,GF,GP,GM,MQ,MA,RE,GW,DZ,MU,TN,FR,GQ,EH,MF,RW,SL,ET,LR,GH,SO,AO,BE,LU,SS,UG,ZM,LY,LB,MW,MZ,IQ,SR,TZ,KE,BW,NA,TL,GY,SC,CV,DO,KH,ZW,NI,AF,HN,PG,MM,BZ,NG,FJ,JO,VU,SZ,AL,CH,DM,LC,TC,EG,SD,VC,XK,GD,SV,SX,AE,BH,AG,BT,MV,QA,BD,CW,NP,SY,LS,JM,PA,PY,LA,OM,PS,AD,AW,BO,PK,WS,BB,GT,TT,MN,KN,CR,MT,VG,ZA,KW,BS,SB,LK,SA,EC,KY,YE,BN,MX,PE,CA,CU,MK,PH,SG,VE,PR,GU,BQ,CY,CO,AZ,GE,MY,BM,GL,AR,IL,PT,UY,GI,ME,ES,GB,CL,NL,BA,AM,BR,DE,IN,US,VI,IE,AU,RS,ID,JE,RO,GG,AT,NZ,IT,SE,BG,IM,IS,DK,NO,GR,HK,MD,MO,SM,TR,FO,SI,HU,TH,LV,HR,LT,EE,PL,UZ,KG,LI,TJ,CZ,FI,VN,UA,CN,TW,SK,IR,KR,KZ,TM,BY,RU,JP","557,543,523,520,516,485,482,462,459,437,430,425,421,413,406,398,396,386,359,341,340,325,324,322,316,316,311,307,288,287,277,277,274,272,264,262,240,236,226,220,218,211,209,209,209,204,203,203,200,199,193,193,192,190,187,186,185,181,178,176,176,173,173,171,171,170,168,168,168,167,166,166,165,165,165,164,163,163,162,161,159,158,158,158,158,157,157,157,156,156,155,154,154,154,153,153,153,152,151,150,150,150,149,149,149,148,148,148,148,148,147,146,145,144,143,142,142,142,142,141,140,140,139,139,137,137,137,135,134,132,130,130,130,129,129,129,126,124,123,123,122,120,119,119,114,114,113,113,113,113,111,111,110,110,108,108,107,106,106,103,103,103,103,102,101,101,100,100,100,99,98,98,97,97,96,96,96,94,93,92,92,92,92,92,91,90,90,88,87,85,84,84,82,82,82,80,80,79,78,77,74,73,72,70,66,65,57,57,54,53,53,39"
SO,"ET,GM,SS,SL,BH,DJ,LY,QA,MR,BT,UG,RW,AF,LR,NP,MV,GY,BW,GH,SD,MW,OM,FJ,TZ,MU,ZM,KE,AE,NA,LB,PG,IQ,LC,SZ,WS,BD,KW,BZ,EH,SC,SR,BI,ZW,MM,BN,DM,SB,PK,VC,JM,TT,DZ,LS,MA,VU,GD,LK,YE,JO,BB,TL,AG,EG,SA,PS,NG,SY,PH,KN,MN,KH,TN,TC,TG,CM,AL,SN,VG,KY,HT,BS,CD,SG,GN,KM,XK,SX,GQ,MY,TD,MZ,GW,CG,MT,CF,CW,IN,ZA,AW,NE,GU,MG,BM,GA,BJ,AO,CY,CV,CI,GI,NI,ML,VI,BQ,HN,LU,DO,LA,GB,CA,GG,MK,JE,MF,PR,IM,AU,GE,PA,NZ,IE,GL,SV,BO,IS,AZ,IL,PY,FO,GT,NL,CR,ME,US,CU,EC,PF,PE,MX,VE,BF,BA,RS,ID,BE,PT,CH,AM,NO,RO,AD,SE,BG,GF,CO,LV,SI,TR,DK,EE,MO,GR,LT,DE,YT,ES,HR,UY,UZ,MD,AR,AT,BR,HK,NC,CL,FR,HU,FI,SM,MQ,GP,CN,IT,LI,TH,KG,RE,TJ,CZ,VN,IR,PL,UA,SK,TM,TW,KZ,RU,KR,BY,JP","397,377,364,345,344,329,316,315,313,312,312,309,308,307,307,306,305,299,298,297,296,291,289,286,281,281,280,279,279,278,276,273,269,268,268,267,267,263,263,263,263,262,262,261,259,259,258,257,257,253,251,250,249,248,248,247,245,245,243,242,242,237,237,237,235,234,232,226,222,222,221,220,218,216,214,212,211,211,210,209,208,206,206,205,205,204,203,202,202,202,201,197,196,196,195,191,189,189,183,183,182,182,180,176,173,172,169,166,164,163,157,156,156,155,154,154,153,153,152,150,150,149,147,147,146,145,144,144,143,142,141,139,138,136,136,134,134,134,133,132,130,129,128,127,125,125,125,124,120,120,118,117,117,116,115,114,113,112,112,111,110,110,108,108,107,106,106,106,105,105,104,103,103,102,101,100,100,100,100,99,98,98,96,96,96,94,94,93,91,90,85,84,83,83,83,82,81,80,79,78,78,77,76,76,71,71,66,63,57,56,52,34"
SR,"GY,BZ,TT,LC,JM,BB,CW,VC,GD,FJ,MU,AG,BS,AW,DM,BN,MV,BW,SC,KN,SX,GU,NA,BQ,BT,GM,ET,PG,PH,KY,MW,SL,NP,SZ,VG,WS,MM,TC,NL,AL,ZW,ZM,SG,XK,UG,MT,GH,VU,LB,MN,SB,RW,SO,PR,KH,LS,LR,KE,DJ,ZA,SS,BH,BM,HT,CV,QA,TZ,LK,MY,DO,AE,HN,VI,NI,BI,GL,TL,LU,MZ,CA,IQ,KW,LY,PA,NZ,AF,GA,US,CY,MK,BE,GQ,SV,AO,MF,PK,CR,GB,NG,MR,CG,GI,CD,CM,AU,DZ,MG,PY,TG,IE,JE,BD,GT,OM,EH,BO,SN,SA,MA,ME,JO,LA,GN,GW,IM,MX,PF,GF,GG,TN,EG,IS,EC,GE,BA,KM,SD,CF,VE,CU,RS,CI,PE,FO,DE,PT,CH,AD,PS,NC,IN,IL,BJ,DK,SI,CL,NO,UY,ES,RO,CO,GR,AR,BG,NE,SE,GP,HR,SY,AT,AZ,MQ,LT,BR,FR,TD,YT,EE,FI,HU,AM,LV,ML,RE,MO,HK,IT,MD,YE,PL,SM,LI,TH,CZ,ID,SK,CN,BF,TR,KG,TW,UA,VN,UZ,IR,KR,TJ,BY,RU,TM,KZ,JP","538,482,473,454,449,447,443,433,415,413,405,402,392,385,383,372,368,363,341,336,333,330,330,329,327,312,311,310,302,301,295,295,290,290,290,290,288,288,284,282,281,280,276,275,273,271,269,267,266,265,265,264,263,259,258,257,256,255,253,250,249,247,244,243,242,241,239,237,237,234,233,233,231,229,228,228,227,226,221,219,219,217,216,216,215,214,214,214,213,212,211,211,211,210,208,208,207,206,206,205,203,203,202,201,200,200,200,199,199,197,195,194,194,193,191,190,190,189,188,188,187,187,186,186,185,185,183,180,180,180,179,179,176,176,174,173,172,171,171,167,166,165,165,164,162,161,159,158,158,157,156,155,154,153,153,152,152,152,150,150,149,149,148,147,147,146,144,144,144,140,140,140,138,137,137,136,136,134,134,133,132,132,131,130,128,123,123,117,116,113,110,108,108,107,107,105,102,100,95,89,89,88,88,87,83,83,77,64,63,62,61,49"
SS,"LR,UG,SL,GM,MW,ET,ZM,SZ,GH,KE,ZW,RW,SB,SO,TZ,LS,BI,SC,PG,BW,VU,NA,DJ,WS,BT,NG,DM,FJ,GY,CD,VC,MU,AF,LC,MR,GD,AG,CF,KN,SD,MV,QA,VG,TC,KY,LB,BH,CM,AE,SX,LY,BZ,GQ,GN,BM,TL,BB,SR,GW,MZ,OM,JM,KW,TD,TT,CG,NP,EH,LK,IQ,BS,KM,NE,BN,JO,CW,EG,HT,MT,TG,ZA,DZ,AW,GI,MA,PK,BQ,BD,SG,SA,SY,AO,MM,PS,SN,YE,VI,BJ,GU,TN,GA,KH,MF,PH,GG,JE,AL,IM,CI,IN,XK,GL,CV,MN,CY,MG,ML,GB,FO,MY,LU,CA,HN,NI,IE,DO,AU,NZ,PR,US,MK,LA,SV,CU,PA,GT,IL,BO,CR,ME,IS,GE,NL,BF,MX,PY,EC,PE,AD,AZ,RS,BA,VE,CH,NO,PF,AM,BE,PT,CO,RO,BG,SE,DK,GR,MO,DE,HK,SM,YT,ES,HR,SI,NC,AT,EE,GF,LT,UY,AR,HU,LI,CL,FI,FR,MD,ID,LV,CN,TR,IT,BR,GP,TJ,MQ,UZ,CZ,TH,PL,IR,RE,TW,SK,UA,VN,KG,TM,KR,RU,KZ,BY,JP","510,492,486,465,439,409,404,384,381,373,372,368,364,364,359,358,347,347,342,336,332,329,321,320,311,309,308,306,301,299,298,296,293,293,290,289,286,284,284,284,282,282,280,278,274,270,269,269,266,266,262,261,259,253,252,252,249,249,246,244,243,242,239,239,239,238,238,231,231,228,227,222,222,221,221,219,218,218,218,218,217,216,214,214,214,212,211,209,208,207,207,206,206,204,204,204,197,196,196,196,195,192,192,192,191,191,189,187,186,186,185,184,180,177,170,170,170,169,164,164,163,161,159,159,158,155,153,148,148,146,145,144,141,140,138,135,135,134,134,133,132,131,130,128,127,124,122,120,119,119,118,117,117,116,115,113,111,111,111,110,110,109,108,107,107,107,105,104,104,104,103,102,102,101,100,100,100,99,99,97,96,96,93,93,92,92,91,89,87,87,86,85,85,84,82,81,80,78,77,75,74,73,71,69,69,67,64,57,50,49,48,38"
SV,"HN,NI,GT,PA,BO,CR,DO,PY,EC,MX,PE,VE,CO,CU,UY,CL,AR,GQ,PR,BZ,AD,AW,ES,CW,VG,GY,TT,SR,LC,BB,DM,SX,JM,KY,BS,GD,BQ,VC,HT,AG,GI,KN,TC,CV,SC,MU,BN,MV,FJ,GU,PH,ET,BW,LB,US,AO,GA,MM,CA,BH,LU,GM,IQ,LY,NA,SG,SL,MT,MA,MN,JO,MZ,AL,GH,PG,VI,AE,CG,MG,RW,SN,BM,TG,VU,BI,KH,QA,SZ,XK,DJ,DZ,EH,LR,BT,EG,WS,MW,TL,BR,MY,ZM,MF,PS,KW,AU,MR,TN,ZW,GB,OM,PT,UG,GL,KE,CD,CI,LA,LK,SA,SS,GF,NP,SB,ZA,CH,NL,PF,SO,NZ,CM,AF,CY,LS,MK,NC,GE,BE,GW,IE,IS,IL,JE,GG,IM,SD,DE,GP,BD,BJ,DK,ME,NG,CF,FR,SE,NO,FO,KM,MO,SY,GN,MQ,PK,AM,BA,TZ,AT,RO,YE,AZ,NE,HU,RE,HK,IT,SM,YT,BG,FI,GR,RS,PL,LV,LT,MD,EE,SI,TR,CN,CZ,TH,LI,ML,UA,HR,ID,TD,IN,TW,SK,VN,KG,BF,KR,UZ,IR,TJ,BY,KZ,RU,TM,JP","632,609,575,562,535,530,526,512,496,475,446,437,383,380,375,368,334,331,331,285,266,264,253,239,229,215,214,211,207,206,202,201,199,195,193,193,192,191,189,188,187,186,185,183,181,180,179,179,178,178,174,170,168,168,168,167,167,167,166,165,165,164,164,163,163,163,163,162,161,161,160,160,158,158,158,158,157,157,157,157,157,156,156,156,154,154,154,154,154,152,152,152,151,150,150,150,149,149,148,148,148,147,147,146,145,144,144,144,143,143,143,143,142,142,141,141,141,141,141,141,139,139,139,139,138,138,138,138,137,136,135,135,135,135,135,134,133,133,133,132,131,131,130,129,129,127,127,126,126,125,125,125,124,124,124,123,122,122,122,122,121,121,121,120,120,120,119,119,119,118,118,117,117,116,116,116,116,114,112,112,112,111,109,107,106,105,105,105,104,104,104,103,103,101,99,99,99,96,94,87,87,85,84,84,82,72,71,68,68,66,60,53"
SX,"VG,TC,KN,DM,AG,GD,AW,KY,BM,BQ,VC,CW,LC,VI,BB,BZ,BS,MF,SC,TT,GY,GI,JM,SB,WS,VU,GU,SR,FJ,PR,GM,BW,NA,US,SL,SZ,MU,GG,LS,MW,LR,ZW,MT,JE,MV,PG,GL,IM,SS,GQ,CA,ZM,GH,BT,RW,UG,ET,BN,DO,BI,AE,DJ,IE,KE,NZ,HN,PH,BH,NI,AU,FO,HT,ZA,CV,SG,AL,CR,GB,PA,LB,QA,LU,SO,XK,SV,AD,CF,TZ,CG,GT,KM,LK,KW,AF,NG,NP,GF,PK,EC,MG,MX,PF,PY,TL,BO,CD,TG,NL,CY,OM,MZ,GW,IS,MR,GA,PE,CM,BE,MK,MM,CU,MN,VE,CO,NC,MA,AO,EH,SA,UY,GN,GP,MY,YT,ES,SN,CL,KH,MQ,CH,CI,NE,LY,DZ,JO,AR,IQ,PT,TN,ME,BD,BJ,EG,FR,IL,SD,SM,GE,LI,PS,IN,DK,NO,RE,SE,BA,RS,MO,RO,HK,GR,LA,SI,EE,LV,DE,LT,TD,FI,ML,HR,SY,AT,YE,AM,BG,BR,IT,HU,AZ,MD,BF,CN,CZ,TR,PL,ID,TW,UA,TH,SK,VN,KG,IR,KR,TJ,UZ,TM,KZ,RU,BY,JP","602,551,540,507,494,485,484,477,471,470,469,461,452,433,422,419,417,399,397,394,383,377,358,349,348,344,335,333,319,317,311,308,304,304,297,297,294,291,285,285,281,279,278,276,273,273,268,266,266,263,260,255,254,253,253,251,249,243,238,237,235,231,229,229,229,227,223,222,219,218,218,218,216,215,214,212,212,212,209,208,205,203,203,202,201,200,199,190,189,189,189,189,188,187,187,187,185,185,184,184,184,184,183,182,180,180,180,179,178,178,176,175,174,174,173,172,170,168,168,168,166,166,166,165,164,163,161,161,160,160,159,159,159,159,157,157,156,156,156,155,153,152,151,150,150,149,145,145,145,144,143,143,141,140,140,139,139,137,136,136,135,132,132,132,127,125,122,121,119,118,117,117,117,116,116,115,115,115,114,114,113,113,112,112,110,110,110,109,107,103,100,97,97,93,90,88,87,86,81,80,78,73,72,68,67,67,65,57,54,54,50,45"
