country_code_base,group_concat(country_code_compare),group_concat(intersections)
PL,"IS,LU,NL,DE,CZ,NO,IE,AT,EE,BE,LT,LV,ME,CY,DK,MT,BG,CH,GB,HR,RO,HU,PT,IL,SI,SE,AL,GE,ES,MD,FR,SK,JE,GR,XK,FI,CA,RS,UA,AU,MK,BA,TT,BS,IT,US,SG,AM,BB,CR,NZ,PR,CW,MV,SC,MU,SR,AW,GU,PA,BZ,AZ,BN,HN,IM,LB,LC,NC,MX,AD,CV,CL,DO,GD,GY,JM,MG,SV,AG,FO,MA,AR,MN,NI,BH,TN,UY,ZA,PE,GP,NA,PF,RE,BO,GF,GT,PY,VE,AE,PH,BW,BY,KY,MM,MQ,JO,KW,DZ,GG,GI,GL,VC,VG,EC,GA,IQ,KG,LY,SA,CO,DM,FJ,MY,QA,AO,EH,MZ,DJ,MO,BT,EG,OM,PS,UG,VI,BR,HK,KH,SX,ET,KN,BM,CM,TC,HT,RW,UZ,ZW,CU,LA,SM,SZ,TJ,TR,LK,NP,TG,CG,GM,CI,KZ,MR,RU,SN,YT,GH,KE,SO,SS,ZM,BI,SY,LS,MW,PG,BD,CN,GQ,LR,SD,TH,SL,BJ,NG,TW,GW,TZ,WS,CD,GN,TL,AF,TM,KM,IN,KR,PK,NE,SB,CF,VN,ID,ML,YE,TD,IR,BF,JP","179,164,159,156,155,153,151,148,148,145,145,145,145,143,142,141,139,138,138,137,137,136,136,135,134,132,131,131,129,125,124,124,121,120,120,119,118,118,118,117,117,115,115,114,114,114,113,112,112,112,111,110,108,108,108,107,107,106,106,106,105,104,104,104,104,104,104,104,103,102,102,101,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,97,96,95,95,95,95,94,94,94,94,94,93,93,92,92,92,92,92,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,87,87,87,86,86,85,84,84,84,84,84,83,83,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,76,75,75,75,75,75,73,73,72,72,72,71,71,71,71,71,71,70,69,69,69,68,68,68,67,67,67,66,65,64,63,63,62,61,61,60,60,59,58,57,55,52,48,45"
PR,"US,AW,DO,HN,BZ,PA,BS,VI,GU,CR,SV,NI,CW,TT,VG,BB,MX,GT,PY,AG,BO,SX,LC,VE,JM,GY,EC,GD,KY,KN,TC,CA,CU,VC,UY,PE,DM,SR,CL,GQ,CO,ES,AR,BM,BN,GI,AD,MV,SC,MT,SG,FJ,MU,GB,AU,LU,BW,PH,AL,NZ,NA,LB,IS,IE,MM,BT,GL,XK,WS,GM,ZW,MN,CV,MY,ZA,BH,GH,ZM,HT,IM,MW,PG,DK,SZ,JE,UG,CY,GG,SL,ET,NL,KH,PT,MK,SB,BE,DJ,LR,NP,LS,CH,IQ,LK,NO,QA,AE,KW,MA,JO,KE,SE,DE,MZ,GF,PF,SO,DZ,RW,FO,GA,ME,IL,LY,NC,SS,MG,FI,OM,SA,AO,TN,EG,SI,AT,EH,FR,GE,TL,BA,BI,RS,GP,RO,CG,CM,HU,HR,PS,SD,NG,LA,LV,MQ,TG,AF,BD,LT,EE,GR,MR,PK,SN,CD,IT,TZ,BG,BR,CI,RE,GW,MO,HK,YT,CF,GN,PL,SY,CZ,IN,KM,BJ,NE,TH,AM,AZ,CN,SM,MD,SK,TW,YE,ID,ML,TR,TD,KR,UA,VN,IR,KG,UZ,BF,RU,TJ,BY,KZ,TM,JP","400,372,355,353,350,348,347,347,345,341,333,331,320,316,307,302,302,301,297,294,294,294,290,288,286,285,281,281,279,276,276,271,271,271,269,268,262,260,259,257,253,242,241,237,235,234,226,226,223,216,216,214,211,209,207,205,200,200,199,198,197,195,193,189,187,186,185,183,181,180,179,178,176,175,175,174,174,174,170,170,170,170,169,169,168,168,167,167,167,166,166,165,165,164,164,163,163,162,162,161,160,160,160,160,160,159,159,158,156,156,156,155,155,154,152,152,151,151,150,150,150,149,148,148,147,146,145,145,145,144,143,141,141,139,139,139,139,139,138,138,138,137,137,136,136,136,133,133,133,132,131,131,131,131,130,130,130,129,128,128,128,128,126,125,125,123,123,122,120,118,118,117,116,114,113,110,110,109,109,109,107,105,105,104,104,104,104,98,98,96,92,91,89,89,88,87,85,80,76,76,73,72,65,65,63,62,62,54"
PS,"LY,JO,SY,EG,IQ,SD,LB,DZ,EH,MR,YE,MA,OM,SA,TN,BH,KW,DJ,SO,QA,AE,SS,GM,AF,TD,ET,MV,AL,XK,MM,SR,BZ,GY,MU,NP,SC,IL,BW,LC,LK,SN,TT,VC,HN,NA,SG,BN,BT,FJ,UG,GD,HT,CG,GA,TG,DO,GE,KH,KM,MN,TL,BD,JM,SV,AO,DM,GQ,NI,SL,NE,KN,LU,AZ,RW,AG,BO,CW,MG,PA,BB,CV,GH,KE,MK,MZ,AW,ZM,CY,LA,ZW,BI,MT,VG,PK,BS,GN,GU,PY,SX,SZ,CR,GT,PG,PR,TC,CM,PH,CF,KY,MY,CD,CI,MW,EC,LR,WS,BA,ME,BJ,LS,MX,SB,AM,GW,CA,GL,ML,VE,PE,TZ,NG,RS,NL,TR,US,CU,GF,NC,PF,ZA,BE,BM,GB,IN,PT,BG,GI,UY,IM,RO,VI,YT,CH,DE,ES,AU,MD,CO,MO,AD,IS,JE,AR,FR,GR,CL,SI,GG,IE,NZ,DK,HU,LT,FO,HR,IT,LV,EE,HK,KG,NO,UZ,AT,SE,GP,IR,BR,MQ,TJ,ID,BF,RE,TH,CZ,PL,FI,CN,SM,UA,SK,TW,VN,TM,KZ,RU,KR,BY,JP","564,559,504,497,497,494,470,460,418,388,371,359,355,330,325,306,293,258,249,226,214,203,185,184,184,180,179,174,171,164,163,162,162,161,161,159,158,157,157,157,157,157,156,154,154,154,153,152,152,151,150,150,148,148,148,147,147,147,146,146,146,145,145,145,144,144,144,144,144,143,142,142,141,141,140,140,140,140,140,139,139,139,139,139,139,138,138,137,137,137,136,136,136,135,134,134,134,134,134,134,133,133,133,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,126,124,123,122,122,121,121,121,121,120,119,117,116,115,115,115,114,114,113,113,113,112,112,112,110,110,108,108,108,107,107,107,107,106,106,106,104,104,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,97,96,96,96,96,96,95,94,93,93,92,92,91,90,89,87,86,84,84,83,82,80,79,77,72,72,66,65,64,61,59,39"
PT,"CV,AO,GW,LU,MZ,ES,MT,AD,BR,CH,BE,IE,GB,JE,AL,IS,CY,CW,NL,CA,DK,TT,BB,SR,AW,GI,NO,PR,SE,BZ,CR,MV,SC,XK,AU,BS,MU,SI,LC,NZ,IL,MK,AT,SG,JM,RO,GD,ME,PA,AG,DO,GY,FR,PY,BN,HU,MX,KY,BH,FI,HN,IM,US,VG,DE,GU,HR,LB,DM,EE,NI,SX,GF,SV,AE,GR,UY,BW,LV,MA,PE,VC,BG,IT,LT,NA,ZA,BM,CL,KW,GE,BA,GT,MG,TC,AR,KN,PL,BO,QA,RS,GG,PF,CO,CZ,NC,EC,FO,GM,GL,TN,PH,SA,DJ,FJ,GQ,VE,VI,GP,UG,ZW,ET,EH,JO,RW,LK,MY,BT,GA,GH,IQ,KE,MM,RE,SK,SO,MQ,SZ,OM,ZM,EG,MO,MW,TL,LY,SL,BI,CU,DZ,MN,HT,NP,LS,MR,MD,SM,SN,CM,PS,TG,CG,HK,KH,SS,PG,AM,LR,YT,CI,TR,AF,NG,WS,CD,TZ,SD,AZ,BD,PK,SB,KM,BJ,CF,GN,LA,CN,UA,NE,SY,IN,TH,TW,ML,YE,KG,ID,TD,VN,KR,RU,BY,UZ,KZ,BF,IR,TJ,TM,JP","370,282,249,249,249,206,202,201,201,196,187,181,180,178,174,174,173,172,169,168,168,168,167,166,165,165,165,165,165,164,164,163,163,163,162,161,161,160,159,158,157,157,156,156,155,155,154,154,154,153,153,153,152,152,151,151,151,150,149,149,149,149,149,149,148,148,148,148,147,147,146,146,145,145,144,144,144,143,143,143,143,143,141,141,141,141,141,140,140,140,139,137,137,137,137,136,136,136,135,135,135,134,134,133,133,133,132,132,132,131,131,130,130,128,128,128,128,127,126,126,126,125,124,124,124,122,122,121,121,121,121,121,121,121,121,121,120,120,119,119,118,118,118,118,117,117,116,116,116,116,114,114,113,112,111,111,111,110,110,110,109,109,109,109,108,107,107,106,104,104,103,103,103,101,101,100,99,99,97,97,96,95,94,94,94,92,89,88,87,82,82,82,81,80,77,74,74,73,72,71,70,69,68,66,66,60,60,45"
PY,"NI,HN,BO,SV,PA,GT,CR,EC,DO,VE,MX,PE,UY,CU,CO,AR,CL,GQ,PR,ES,AD,AW,BZ,CW,SR,GY,VG,CV,GI,SX,TT,JM,MZ,AO,LB,MV,BB,GA,IQ,LC,MA,SC,VC,BR,BW,MM,MU,DM,AL,KN,BN,GD,HT,BS,TC,AG,EH,PH,DZ,LY,FJ,GU,LU,SN,BI,GF,NA,PT,BT,GW,JO,MG,TG,ET,GM,KY,UG,TL,CG,KH,XK,SL,DJ,MN,MT,SG,GH,BH,US,KE,PG,EG,SO,SZ,CD,MR,MY,TN,ZW,LA,MW,RW,CA,CI,NP,CM,LK,WS,ZM,PS,QA,LS,LR,SB,SD,SS,ZA,AF,AU,GE,SA,TZ,VI,AE,BJ,BM,GL,SY,AZ,BD,CH,KW,MK,NC,OM,PF,GB,NE,NG,NZ,CY,GN,IS,CF,KM,NL,YT,BE,DE,PK,IE,IL,ML,BA,IT,JE,ME,GP,TD,AT,SE,DK,FR,GG,YE,FO,IM,MO,MQ,NO,RO,AM,HU,IN,RS,SI,SM,TH,FI,MD,RE,TR,LV,HR,PL,EE,HK,BG,GR,KG,BF,LT,ID,CZ,TW,UA,CN,VN,SK,UZ,KR,TJ,IR,KZ,RU,TM,BY,JP","545,532,522,508,498,481,472,469,466,441,429,418,390,386,376,363,354,333,297,260,248,238,233,229,202,192,189,186,184,182,181,177,177,174,171,171,168,168,168,168,168,168,168,164,164,164,164,163,162,162,161,161,161,160,160,159,159,158,156,156,155,155,154,153,152,152,152,152,151,151,151,151,151,150,150,150,150,149,148,148,148,147,145,145,145,145,144,143,143,142,142,141,141,141,140,140,139,139,139,137,137,137,136,136,136,135,135,135,135,134,134,133,132,132,132,132,131,130,127,127,127,126,126,125,125,125,125,124,123,123,123,123,123,123,123,123,122,122,121,121,119,119,119,118,118,118,118,116,115,115,114,112,111,110,110,110,110,109,109,107,107,106,106,106,106,105,105,105,104,104,104,103,103,99,99,99,98,98,97,97,97,97,95,94,94,93,93,92,92,92,91,91,89,86,84,83,82,82,81,80,76,76,72,72,65,65,62,46"
QA,"AE,BH,KW,OM,MV,SA,NP,SO,IN,BT,SC,LK,LB,MU,SS,FJ,BD,SG,PK,UG,ET,LY,BN,GM,BW,GY,DJ,SD,SR,TT,JO,KE,NA,ZW,BZ,GH,AF,VC,RW,SL,MW,IQ,JM,BB,MA,EH,LC,ZM,EG,GD,PS,MR,SZ,AG,DM,LR,PH,MM,PG,MT,DZ,TN,AL,TZ,KY,LS,MY,SY,BS,XK,KH,CW,VG,KN,SB,WS,ZA,GU,AW,CY,NG,LU,SX,BI,TC,TL,MZ,YE,CM,CA,BM,MN,MK,NZ,GB,CD,CV,IL,TG,AU,GI,PR,HT,SN,AO,NL,DO,GQ,MG,CF,CG,PA,GA,GE,TD,IE,IM,GN,HN,JE,US,GL,GW,NI,CR,IS,ME,SV,GG,VI,BJ,CI,NE,LA,PT,GT,KM,PY,BE,FO,BA,CH,DK,NO,RS,SI,PE,SE,BO,EC,MX,ML,PF,AZ,HR,MO,CU,RO,BG,GR,VE,AD,GF,NC,EE,CO,DE,LV,UY,CL,FR,HK,LT,AM,FI,TR,AT,ES,YT,AR,ID,HU,BR,GP,MD,BF,MQ,IT,RE,TH,PL,SM,IR,CZ,UZ,CN,KG,SK,VN,TW,TJ,UA,KR,TM,KZ,RU,BY,JP","543,525,516,513,390,340,337,325,319,311,299,289,287,287,286,282,275,275,269,265,264,263,262,258,257,257,251,250,247,245,244,241,237,237,236,236,235,235,234,234,232,231,231,228,228,227,227,227,226,226,226,224,224,222,222,221,220,218,218,217,215,214,212,212,211,210,210,209,206,201,200,199,199,198,198,196,195,192,190,190,190,187,187,183,182,181,180,180,178,177,175,174,167,167,165,163,162,162,162,161,160,160,159,159,158,156,155,155,155,154,154,154,153,153,153,152,152,151,151,151,150,149,149,149,148,147,147,147,146,145,142,140,139,136,135,134,134,134,133,132,131,130,130,130,130,128,127,127,126,126,125,124,124,122,122,121,120,120,118,118,118,117,114,114,113,112,111,110,110,109,109,108,108,107,107,107,106,106,106,104,104,103,102,102,100,97,97,95,92,91,88,88,86,85,83,82,81,81,80,77,75,71,67,61,60,60,54,41"
RE,"GP,MQ,GF,FR,YT,NC,PF,GA,MG,KM,CG,DJ,SN,HT,CF,TG,CI,CM,CD,BJ,BE,GN,NE,MU,LU,BI,MA,ML,DZ,TN,TD,BF,MR,CH,AD,GQ,EH,SX,SR,CA,BB,MT,GW,BS,AL,PT,TT,PR,SC,BZ,LB,PA,DO,JM,CV,GY,US,XK,ES,GU,HN,LC,MV,SG,AW,CW,GB,CR,NI,IT,NL,SV,BN,CY,AG,AT,DE,ME,MX,RW,AU,GD,IE,NZ,DM,IS,TC,GT,HU,MK,PE,SE,BH,DK,VC,CL,GM,NO,BO,MN,PH,RO,VE,BW,EC,FJ,PY,UY,GR,KW,BT,CO,IL,JO,LY,PL,SI,VG,AE,AO,BA,GE,IQ,KY,MY,NA,RS,SA,AR,HR,QA,EG,FI,KN,MM,BG,LT,OM,EE,JE,ZA,GI,GL,IM,LV,MZ,PS,VI,NP,CU,KH,LK,BM,UG,CZ,GG,MO,BR,SD,SO,LA,ZM,MD,SZ,ET,FO,HK,SK,ZW,KE,MW,AM,GH,SM,LR,PG,AZ,WS,SL,TH,LS,SY,TL,TW,TZ,NG,PK,BD,SS,TR,UA,AF,SB,CN,IN,KG,VN,KR,ID,YE,BY,UZ,IR,KZ,RU,TJ,JP,TM","697,689,633,585,562,529,525,374,374,361,345,323,301,292,287,286,278,266,259,249,245,244,237,234,229,226,218,210,204,204,186,179,177,175,158,146,143,142,127,126,124,124,123,122,121,121,121,120,120,119,117,115,114,114,113,113,113,113,112,112,112,112,112,112,111,111,110,109,109,108,108,108,107,107,106,106,106,106,106,106,105,105,104,104,103,103,103,101,101,101,101,101,100,100,100,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,92,92,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,85,84,84,84,83,83,82,82,82,81,81,81,80,80,79,79,78,78,78,78,78,76,76,75,75,75,74,74,71,71,70,70,69,69,69,69,69,68,68,67,67,67,66,65,65,63,63,59,58,57,56,53,51,48,47,46,46,44,41,39"
RO,"MD,AL,BG,HU,RS,LU,MT,ME,XK,MK,CY,BA,HR,AT,SI,BE,GE,PT,SK,GR,LT,SR,MU,TT,BB,GB,CH,NL,DK,LB,LC,MV,BS,IE,JM,IL,IS,CW,LV,SC,BZ,EE,GY,DE,SG,AW,CZ,PL,PR,CA,GD,GU,SE,BN,ES,MA,NA,NO,AG,BH,BW,VC,AE,CV,TN,DM,KW,US,AU,CR,FI,NZ,ZA,JO,KY,IQ,IT,LK,SA,DO,FJ,HN,JE,MM,QA,FR,MN,PA,PH,UG,LY,MG,VG,DZ,ET,ZW,DJ,EG,KH,BT,GM,IM,KN,EH,NI,AD,GI,MZ,OM,SZ,ZM,AO,NC,SX,AM,GH,MX,MY,SO,SV,KE,TC,GL,NP,GA,GF,LS,MW,PF,PS,AZ,FO,RW,VI,BM,GG,GT,HT,PY,SL,GP,PE,CL,CM,BO,MQ,NG,PG,UY,MR,PK,AR,BD,LA,RE,TZ,MO,SD,SS,TL,AF,EC,CU,LR,SN,BI,CG,GQ,TG,VE,HK,CI,SY,CO,WS,GW,TR,UA,BR,CD,GN,SB,SM,YT,BJ,IN,CN,TH,KM,ID,KG,NE,YE,IR,TW,BY,CF,UZ,KR,ML,TD,TJ,VN,KZ,RU,TM,BF,JP","190,179,176,176,175,173,173,172,172,171,170,164,163,161,158,157,156,155,155,153,152,151,150,150,148,148,147,147,145,144,144,144,143,143,143,142,142,141,141,141,139,139,139,138,138,137,137,137,137,136,135,133,133,132,132,132,132,132,131,131,131,130,129,129,129,128,128,128,126,125,125,125,125,124,124,123,123,122,122,121,121,121,120,120,120,119,119,119,119,119,118,117,117,116,116,116,115,115,115,114,114,114,114,113,113,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,109,109,108,108,107,107,107,107,107,107,106,105,105,105,104,104,104,104,104,103,102,102,101,101,100,100,100,100,100,99,99,98,98,98,98,98,97,97,97,97,96,96,95,95,95,94,94,94,94,94,93,92,92,91,89,87,87,86,85,85,85,85,84,84,82,80,79,78,76,75,75,74,72,70,69,68,68,68,66,66,65,65,65,63,63,61,57,40"
RS,"ME,BA,XK,MK,HR,SI,AL,MT,LU,BG,RO,AT,CY,MU,GE,SR,LB,GR,TT,MV,SC,BB,HU,LC,IS,BE,CH,GY,SG,CW,LT,NA,JM,AW,BN,BS,BZ,DK,BW,DE,GD,NL,GB,AG,IL,LK,CA,LV,SE,IE,MN,PR,FJ,GU,VC,NO,UG,DM,JO,MA,PT,TN,ZA,ZW,BH,DZ,EE,BT,GL,KY,IQ,MM,QA,SK,CV,ET,US,GM,PH,ZM,AE,NP,NZ,CZ,MZ,FI,KH,EG,KW,LY,SZ,AU,OM,KN,MG,MW,SA,DJ,EH,ES,KE,GH,JE,MD,PG,VG,PL,RW,SO,MY,SX,AM,AZ,PS,SL,BD,CR,IM,FO,DO,SS,FR,PA,TC,GI,IT,LS,AO,HN,HT,NC,GA,CM,LR,NG,TZ,AF,BM,MR,NI,SD,TL,GG,LA,SY,VI,AD,SV,GF,MX,PF,PK,CG,GT,PE,PY,SB,SN,TG,BO,WS,GP,UY,BI,GN,GQ,MO,RE,EC,MQ,VE,AR,CU,CD,CL,CI,HK,IN,GW,TR,UA,BJ,CO,YT,BR,CN,TH,KM,SM,NE,CF,IR,KG,UZ,ML,YE,ID,TW,BY,TD,VN,TJ,KR,RU,TM,KZ,BF,JP","550,439,373,337,293,227,207,197,181,176,175,173,173,166,164,163,162,161,161,159,156,155,155,153,152,151,150,150,150,149,149,149,147,145,145,145,144,144,143,143,143,143,142,141,141,141,140,140,139,138,138,138,137,137,137,136,136,135,135,135,135,134,134,133,132,132,132,131,131,131,130,130,130,130,129,129,129,127,127,127,126,126,126,125,125,124,124,123,123,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,118,118,118,117,117,116,116,116,116,115,115,115,114,113,113,112,112,112,111,111,111,110,110,110,110,109,108,108,108,108,107,107,106,106,106,105,104,104,104,104,103,102,101,101,101,101,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,93,92,91,91,90,90,89,89,89,88,84,84,83,83,83,82,80,80,78,77,76,75,74,74,73,72,70,69,69,68,67,67,66,65,62,59,58,57,40"
RU,"BY,KZ,KG,MD,TJ,AM,UA,TM,UZ,GE,LV,EE,AZ,LT,IL,LU,ME,CY,MN,DE,NL,PL,SG,BG,XK,BN,PT,AL,CZ,CR,IQ,MK,MM,PH,SV,ES,HN,PE,FI,MV,MX,MY,BH,CA,GB,MG,PA,SC,TR,TT,AT,BO,DO,KW,LB,PR,PY,SA,IS,JO,MT,PS,SR,VE,AE,BE,CH,MA,NI,RO,VG,AR,CL,DK,EH,GU,LY,NA,NO,RS,AU,BZ,EC,GT,IE,KH,LC,MU,SE,US,AW,BA,BB,BS,CW,DZ,EG,JM,QA,SY,UY,FR,HU,MO,TN,AD,BR,BW,CO,GY,HK,HR,OM,SO,UG,AO,CU,MZ,SD,ZA,CN,GA,GD,GF,GH,IT,LK,NP,SI,SK,SX,AG,BD,BT,CG,CV,DM,ET,GI,GR,HT,IM,LA,TC,KE,KY,NZ,RW,TG,YE,ZM,CI,CM,DJ,MR,NG,PF,VC,ZW,BI,BJ,FO,KN,KR,NC,SN,AF,BM,GG,GP,GQ,ID,JE,LS,MQ,SZ,TH,VI,PK,TW,GM,SS,GW,IN,SL,TL,TZ,VN,YT,GL,LR,MW,RE,SM,CD,FJ,GN,KM,PG,CF,NE,WS,ML,IR,SB,BF,TD,JP","449,397,396,388,345,333,309,301,282,248,216,198,188,140,121,103,91,86,81,78,78,76,75,74,73,71,71,70,70,69,69,69,69,69,69,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,48,48,48,46,46,46,46,46,45,45,45,45,45,44,44,41,40,39,39,38,38,36"
RW,"UG,SL,GH,MW,ZM,GM,ET,LR,SS,KE,BI,TZ,ZW,BW,SZ,NA,LS,SO,CM,NG,CD,TG,MU,PG,GY,FJ,BJ,DM,CG,SC,VC,GD,LC,CF,BZ,GN,BT,SR,JM,AG,SB,GQ,DJ,SN,HT,MV,KN,MZ,ZA,WS,CI,GA,BB,TC,NE,TT,VG,PK,GW,MG,MR,QA,AF,KY,SX,NP,AE,LB,AO,BS,CW,MT,LK,BN,TL,AL,BH,XK,MM,BM,TD,AW,KM,PH,BD,ML,GU,SD,EH,SG,BF,CV,MA,KH,LU,LY,GI,VI,KW,DZ,GL,OM,CA,CY,IQ,GG,JE,TN,JO,DO,HN,MK,NI,MN,NZ,SA,IM,EG,AU,IN,IE,US,PR,MY,PA,GB,SV,SY,GF,YE,GE,PF,PS,BE,BO,FO,EC,IS,YT,CR,PY,GT,ME,CU,LA,NC,VE,MX,NL,PE,CH,AZ,PT,AD,IL,CO,FR,BA,RS,GP,NO,DK,MQ,SI,HR,SE,UY,AM,RE,EE,MO,RO,AR,LV,CL,ES,BG,GR,FI,HK,LT,AT,DE,MD,BR,SM,ID,IT,TR,HU,CN,UZ,PL,IR,TJ,KG,TH,VN,CZ,SK,TW,UA,TM,KR,RU,KZ,BY,JP","442,427,418,418,409,407,399,395,391,389,385,370,364,362,359,358,350,338,328,326,321,312,306,291,290,288,285,281,280,280,280,275,274,273,271,271,268,268,266,265,265,264,263,263,259,258,257,255,254,253,250,250,245,245,244,244,243,242,239,234,234,234,233,233,233,230,226,224,221,220,219,218,217,212,212,210,208,208,205,204,204,203,202,202,199,199,193,193,192,192,190,190,189,187,187,186,184,182,179,172,171,171,170,168,168,166,166,166,165,164,164,164,164,162,160,159,158,155,154,154,153,152,151,149,149,148,148,147,146,146,144,142,141,140,140,139,138,138,138,137,137,136,135,134,134,134,134,131,131,131,128,127,124,122,121,120,120,118,118,116,116,115,113,112,110,110,107,106,106,105,105,105,104,103,101,101,100,100,97,96,96,95,93,93,92,92,91,88,88,87,84,84,80,77,77,75,74,72,71,70,68,66,62,55,54,50,49,34"
SA,"OM,BH,KW,AE,JO,QA,LY,PS,EG,SD,IQ,LB,EH,MA,DZ,SY,YE,MR,MV,TN,SO,DJ,SG,NP,SC,BT,BN,MU,PK,GM,GY,BZ,BD,SS,SR,ET,TT,LK,AF,IN,BW,LC,VC,UG,MM,JM,GD,BB,FJ,DM,PH,AG,XK,AL,KH,MT,NA,KY,CW,BS,MY,SL,ZW,GH,LU,KN,MW,ZM,AW,KE,RW,CY,IL,VG,GU,MN,SX,PG,SZ,TC,CA,LR,HN,MZ,NL,DO,ZA,PR,LS,PA,TZ,WS,GQ,CG,MK,SN,CV,GA,SV,BI,GE,TD,TL,AO,GB,NG,NI,AU,MG,TG,CD,CR,SB,CM,NZ,BM,GL,HT,CF,US,GN,KM,MX,BO,GT,GW,LA,PT,GI,ME,NE,PY,VI,BE,EC,BA,CI,IM,PE,JE,GF,IE,RO,RS,PF,CH,AZ,GG,IS,BJ,NO,DK,NC,SE,SI,DE,VE,CO,FR,AD,MO,GR,ES,FO,CL,LV,ML,TR,BG,HR,YT,EE,LT,UY,CU,ID,AR,HK,GP,HU,AT,MQ,AM,BR,MD,FI,IT,RE,TH,CZ,PL,SM,IR,SK,UZ,CN,BF,KG,VN,TW,TJ,UA,KZ,KR,RU,TM,BY,JP","434,421,420,360,353,340,338,330,327,324,318,309,294,291,284,272,263,260,257,252,243,228,224,220,206,204,201,201,201,200,198,197,195,195,194,193,192,189,188,188,187,187,187,186,185,183,181,180,178,176,176,174,174,172,171,171,170,169,168,167,166,166,166,163,163,162,162,162,160,160,159,157,157,157,156,156,156,155,155,155,154,154,149,149,147,146,146,145,144,144,144,144,143,142,142,142,141,141,141,140,140,140,140,139,139,139,139,138,138,138,137,137,137,136,136,134,134,134,132,132,131,131,131,130,130,130,130,130,128,128,128,127,127,126,126,125,125,125,125,124,123,123,122,121,119,118,117,117,117,116,116,115,114,114,114,113,113,112,112,111,111,110,109,109,108,108,108,108,107,107,107,106,106,106,105,105,104,104,103,103,102,102,100,100,100,99,96,94,90,89,89,87,85,85,85,84,83,82,79,78,77,73,68,66,65,59,58,41"
SB,"WS,PG,FJ,SL,LR,GM,TC,VG,SS,SC,DM,KN,VC,MW,SZ,SX,GD,BT,GY,AG,LS,KY,BZ,ET,BW,NA,LC,UG,TL,GQ,ZW,BM,GI,ZM,DJ,GH,GL,SO,TT,BB,MV,RW,SR,VI,JM,AW,BS,CF,CW,BI,GW,NP,TZ,AF,GG,GU,MU,KM,LK,KE,BN,MT,ZA,HT,IM,NG,JE,KH,PK,QA,SG,BD,GN,CD,MM,LB,NZ,AE,MR,PH,AU,US,BH,MN,SD,CG,FO,LY,CV,EH,MZ,CA,CM,IE,XK,IN,IQ,AL,KW,NI,PR,HN,SN,TG,GB,DO,MY,NE,OM,GA,TD,LA,BO,AO,CU,DZ,SV,JO,GT,LU,PA,SA,BJ,CR,MA,EG,CY,MG,MK,PY,CI,EC,IS,ML,MX,PS,NL,PE,TN,ME,NC,PF,SY,YE,AD,GE,BA,CO,YT,GF,IL,BE,VE,DK,UY,NO,CH,RS,AZ,PT,SM,SE,BF,ES,AR,CL,MO,HR,DE,SI,AM,RO,BG,GR,EE,FI,HK,AT,LV,GP,HU,BR,IT,LT,MD,FR,CN,IR,MQ,UZ,TJ,ID,TH,TR,TW,VN,CZ,RE,TM,SK,PL,KG,UA,KR,KZ,RU,BY,JP","619,479,409,402,392,386,383,382,380,373,372,372,352,350,348,342,338,332,328,327,323,318,316,316,314,314,310,310,308,301,301,299,293,293,279,278,274,272,270,266,265,265,265,259,258,253,249,246,245,244,244,239,239,238,237,236,234,231,230,229,214,212,211,206,206,204,203,201,199,198,197,194,194,193,193,190,188,185,183,183,181,181,179,179,178,176,176,175,172,169,169,168,168,168,168,167,166,164,164,164,164,162,162,158,154,153,153,153,151,150,148,147,146,145,144,144,144,143,142,142,139,137,135,134,134,133,132,132,132,132,129,128,125,124,124,123,119,118,115,114,112,112,112,112,111,109,108,105,105,104,103,101,101,100,100,99,98,98,97,97,97,96,95,93,90,90,90,89,88,86,85,85,84,83,82,81,81,79,79,77,77,76,76,76,76,74,73,73,73,72,71,70,69,68,68,67,66,65,63,62,61,60,49,46,40,39,38,34"
